,runstring,instability_time,shadow_instability_time,Stable
9447,0009448.bin,1000000000.0000002,1000000000.0000002,True
9448,0009449.bin,1482816.663779219,632980.3229690535,False
9449,0009450.bin,131089.67649282163,44582.22568648783,False
9450,0009451.bin,352548.5496391424,39590.0049248703,False
9451,0009452.bin,22086.315154531254,90033.76768032458,False
9452,0009453.bin,219489.25424273658,781200.0853839373,False
9453,0009454.bin,3272894.8170805657,3917005.786052243,False
9454,0009455.bin,1000000000.0000011,1000000000.0000011,True
9455,0009456.bin,22818.695517995682,7935.598620912622,False
9456,0009457.bin,999000000.0049602,999000000.0049602,True
9457,0009458.bin,65294.3663756499,75944.29646030159,False
9458,0009459.bin,85076.7075501077,302314.3650314457,False
9459,0009460.bin,540359.5645064352,464738.08772286604,False
9460,0009461.bin,999000000.0049602,999000000.0049602,True
9461,0009462.bin,32970.591711250105,64711.184868625336,False
9462,0009463.bin,999000000.0049602,999000000.0049602,True
9463,0009464.bin,73349.13009378823,49938.10783573493,False
9464,0009465.bin,58464.474347852025,78376.54612782257,False
9465,0009466.bin,489291.4667707708,527361.2853390801,False
9466,0009467.bin,318238.90944143716,294182.62897540367,False
9467,0009468.bin,999000000.0049602,999000000.0049602,True
9468,0009469.bin,667477.6827173879,289327.4134326921,False
9469,0009470.bin,80180.16527511933,89141.55366815205,False
9470,0009471.bin,10851.367591358388,5208.8310345867085,False
9471,0009472.bin,6577478.201911387,10795768.72438382,False
9472,0009473.bin,999000000.0049602,999000000.0049602,True
9473,0009474.bin,999000000.0049602,999000000.0049602,True
9474,0009475.bin,704390.7683604175,238326.55385538048,False
9475,0009476.bin,230830.4804458428,13552.639389797167,False
9476,0009477.bin,26953.62041085972,95701.03792381843,False
9477,0009478.bin,655760.0819131004,493966.479747427,False
9478,0009479.bin,457274.7847146141,76152.28112131587,False
9479,0009480.bin,1244957.6242716995,26154.833219433825,False
9480,0009481.bin,119700.26463623924,8068.377635819403,False
9481,0009482.bin,2073774.873071206,1348306.1864818719,False
9482,0009483.bin,1000000000.0,1000000000.0,True
9483,0009484.bin,18809589.929971807,1548563.199566589,False
9484,0009485.bin,3541750.568668646,2479880.4096005866,False
9485,0009486.bin,229305.54827353937,24953.378856268715,False
9486,0009487.bin,1000000000.0,1000000000.0,True
9487,0009488.bin,27489.690135796434,38808.29575424266,False
9488,0009489.bin,1000000000.0,1000000000.0,True
9489,0009490.bin,146308.09842944282,268177.1331711602,False
9490,0009491.bin,444359998.7469911,370615000.98784083,False
9491,0009492.bin,2236495.123407782,3541529.3511387156,False
9492,0009493.bin,56722506.25146078,14845051.721347854,False
9493,0009494.bin,23274.84841867204,74199.63632250621,False
9494,0009495.bin,12589.584499783234,4899.071068164472,False
9495,0009496.bin,103916.88236709274,641468.9307450311,False
9496,0009497.bin,999000000.0049602,999000000.0049602,True
9497,0009498.bin,1000000000.0000007,1000000000.0000007,True
9498,0009499.bin,999000000.0049602,999000000.0049602,True
9499,0009500.bin,11155.896764341824,14576.974237382217,False
9500,0009501.bin,22654.774229569153,22432.8292390897,False
9501,0009502.bin,35352.889033470856,35733.1781088564,False
9502,0009503.bin,13891.255322673185,13935.387977249558,False
9503,0009504.bin,104262.66899038464,95956.23828985644,False
9504,0009505.bin,13339033.642728727,17521312.98207169,False
9505,0009506.bin,999000000.0049602,999000000.0049602,True
9506,0009507.bin,1000000000.0000007,1000000000.0000007,True
9507,0009508.bin,56352270.00289429,108874060.35733578,False
9508,0009509.bin,31557935.098339073,156864817.677834,False
9509,0009510.bin,49425.76720675404,51059.195041665196,False
9510,0009511.bin,999000000.0049602,999000000.0049602,True
9511,0009512.bin,999000000.0049602,999000000.0049602,True
9512,0009513.bin,109145.3548589097,274098.66847325576,False
9513,0009514.bin,144106.62721156827,528621.8719128434,False
9514,0009515.bin,142008.38622184537,643132.3576943452,False
9515,0009516.bin,76181.65670301809,59949.361505476496,False
9516,0009517.bin,263504464.47103855,146528004.78433368,False
9517,0009518.bin,16823.686621887584,37255.581486980285,False
9518,0009519.bin,10947646.163421337,6112915.742572368,False
9519,0009520.bin,1138604.265668844,1453420.8862657931,False
9520,0009521.bin,129013.19006124613,41003.73943530567,False
9521,0009522.bin,95733.04622274867,50881.72911588635,False
9522,0009523.bin,20306.078693515246,98546.03529886526,False
9523,0009524.bin,1000000000.0000007,1000000000.0000007,True
9524,0009525.bin,1000000000.0000007,1000000000.0000007,True
9525,0009526.bin,1000000000.0000005,1000000000.0000005,True
9526,0009527.bin,999000000.0049602,999000000.0049602,True
9527,0009528.bin,999000000.0049602,999000000.0049602,True
9528,0009529.bin,131915.06798482485,14313119.725326963,False
9529,0009530.bin,263160.3172880703,250096.56655649384,False
9530,0009531.bin,1000000000.0000002,1000000000.0000002,True
9531,0009532.bin,515664407.5347554,541353379.87828,False
9532,0009533.bin,154874.78708436814,70781.53797613687,False
9533,0009534.bin,21097.071656307166,71562.00007018281,False
9534,0009535.bin,109286.20523060925,3333.9899584623213,False
9535,0009536.bin,21515.846900556597,41137.904090886674,False
9536,0009537.bin,999000000.0049602,999000000.0049602,True
9537,0009538.bin,24227685.35950435,12993684.257182185,False
9538,0009539.bin,6089435.057151911,14698357.963985682,False
9539,0009540.bin,999000000.0049602,999000000.0049602,True
9540,0009541.bin,1000000000.0000002,1000000000.0000002,True
9541,0009542.bin,3556183.436330349,141751.38452296713,False
9542,0009543.bin,27589.00592910135,29252.813934833848,False
9543,0009544.bin,273465686.56238073,340640843.8630616,False
9544,0009545.bin,67973.05223212086,154080.50322487505,False
9545,0009546.bin,56947.856019426574,9104.213300766585,False
9546,0009547.bin,176441.93733434877,79775.52356537452,False
9547,0009548.bin,907886.195483832,1568829.6143689502,False
9548,0009549.bin,877069.0626387688,1722954.0082861085,False
9549,0009550.bin,907460.4920376936,1828022.2544672054,False
9550,0009551.bin,1000000000.0000007,1000000000.0000007,True
9551,0009552.bin,26784.43368797824,6887.569318280288,False
9552,0009553.bin,5937524.951636047,24426874.784328707,False
9553,0009554.bin,36772.02754242692,2353022.444567465,False
9554,0009555.bin,33369.62157637728,3871323.8465064177,False
9555,0009556.bin,42456184.603925146,33638888.4800021,False
9556,0009557.bin,20260.49111626053,30948.110624247605,False
9557,0009558.bin,210641.28053660606,161469.60517651596,False
9558,0009559.bin,879403.5553508458,324618.5375412098,False
9559,0009560.bin,24980.95310512491,24279.68037416408,False
9560,0009561.bin,999000000.0049602,999000000.0049602,True
9561,0009562.bin,21427.26982225849,19973.45565643335,False
9562,0009563.bin,10737340.692181755,1486030.691910201,False
9563,0009564.bin,18633.922202890357,7552.330418217965,False
9564,0009565.bin,51018857.091973685,3868558.662023307,False
9565,0009566.bin,999000000.0049602,999000000.0049602,True
9566,0009567.bin,560975.6455885075,158906250.87244627,False
9567,0009568.bin,73084222.77930257,999000000.0049602,False
9568,0009569.bin,124375.93579220245,9843.695072541968,False
9569,0009570.bin,1000000000.0000011,1000000000.0000011,True
9570,0009571.bin,119044.5794823954,25100.18748271665,False
9571,0009572.bin,66509.46929943372,638504.1101050564,False
9572,0009573.bin,999000000.0049602,999000000.0049602,True
9573,0009574.bin,10615.219784257026,11594.763797958834,False
9574,0009575.bin,999000000.0049602,999000000.0049602,True
9575,0009576.bin,32447.997341553575,8058.643510280972,False
9576,0009577.bin,5307403.583881822,1701145.9296954584,False
9577,0009578.bin,27760.92929225876,27862.18498246813,False
9578,0009579.bin,38289.789024385595,105713.50402912553,False
9579,0009580.bin,926470.4077699691,1526396.7943035935,False
9580,0009581.bin,53543.19838732664,24286.435372313525,False
9581,0009582.bin,11621233.173141148,25446228.28637392,False
9582,0009583.bin,4299468.482563985,25279489.003260277,False
9583,0009584.bin,21194.828603885286,134303.0117926794,False
9584,0009585.bin,30098.60898517665,16690.284068690085,False
9585,0009586.bin,354946.2622135536,1380067.0100994196,False
9586,0009587.bin,2662747.9442845555,2288851.867174496,False
9587,0009588.bin,107956126.40779611,244706621.84556124,False
9588,0009589.bin,140058.61662737685,335701.02999462985,False
9589,0009590.bin,728948.9624270374,344514.5358896829,False
9590,0009591.bin,250119966.78749081,123396272.85510895,False
9591,0009592.bin,23483.42197691721,23474.276748653345,False
9592,0009593.bin,902681.6599516709,506000.1105815048,False
9593,0009594.bin,55134.29490049239,322867.95378965134,False
9594,0009595.bin,1144996.5031199802,4809109.677432437,False
9595,0009596.bin,1069339.034012356,10307683.144379407,False
9596,0009597.bin,999000000.0049602,999000000.0049602,True
9597,0009598.bin,3107394.2441367665,15145455.531431522,False
9598,0009599.bin,999000000.0049602,847533318.978033,True
9599,0009600.bin,51561586.045505114,20749355.1700956,False
9600,0009601.bin,12738.991202442494,7612.501863272251,False
9601,0009602.bin,1318071.784605452,3338799.76623536,False
9602,0009603.bin,20565489.162531458,5225437.3968133,False
9603,0009604.bin,171849942.69412157,281487440.838437,False
9604,0009605.bin,4286675.624535774,18060076.925306715,False
9605,0009606.bin,1000000000.0000007,1000000000.0000007,True
9606,0009607.bin,34091.50571209958,240073.53494125846,False
9607,0009608.bin,124903403.81227252,28307521.398000635,False
9608,0009609.bin,6241260.984998227,5779764.809855779,False
9609,0009610.bin,999000000.0049602,999000000.0049602,True
9610,0009611.bin,830255457.468134,431327388.50008124,False
9611,0009612.bin,44972.941707737016,20219.961127363862,False
9612,0009613.bin,218161.08304221215,56829.41838518143,False
9613,0009614.bin,1000000000.0000007,1000000000.0000007,True
9614,0009615.bin,999000000.0049602,999000000.0049602,True
9615,0009616.bin,48499.25858858481,99578.99575968887,False
9616,0009617.bin,55484.34236877176,363.280336379442,False
9617,0009618.bin,10101706.068123348,35389680.13774843,False
9618,0009619.bin,13566.495796257566,16439.309906676095,False
9619,0009620.bin,118480.693021371,29519.861528341902,False
9620,0009621.bin,1000000000.0000002,1000000000.0000002,True
9621,0009622.bin,1000000000.0000007,1000000000.0000007,True
9622,0009623.bin,1000000000.0,1000000000.0,True
9623,0009624.bin,13577.511639393584,20963.911590222724,False
9624,0009625.bin,70402.04564412296,124690.75334704886,False
9625,0009626.bin,1000000000.0000002,1000000000.0000002,True
9626,0009627.bin,29858994.03889466,186863731.35929105,False
9627,0009628.bin,1192303.2448931534,28873555.993391,False
9628,0009629.bin,30187664.01688794,70213917.64744398,False
9629,0009630.bin,13007.701564725796,15395.922500207993,False
9630,0009631.bin,3894748.552044575,13404377.164932758,False
9631,0009632.bin,175523811.4096224,270621855.7664692,False
9632,0009633.bin,19422.24780743865,3348.400621181137,False
9633,0009634.bin,109009.11174235921,277779.380363121,False
9634,0009635.bin,118741.12418084891,252288.44221289255,False
9635,0009636.bin,999000000.0049602,999000000.0049602,True
9636,0009637.bin,408625577.9794168,23278668.90923614,False
9637,0009638.bin,243596364.96461627,272415556.18206376,False
9638,0009639.bin,1000000000.0000011,1000000000.0000011,True
9639,0009640.bin,999000000.0049602,809565509.7989475,True
9640,0009641.bin,26512.917403386706,20258.966911549887,False
9641,0009642.bin,999000000.0049602,999000000.0049602,True
9642,0009643.bin,152298106.79069397,115286460.01340148,False
9643,0009644.bin,21440.953023638136,7339.773143115433,False
9644,0009645.bin,376223.0168250794,245441.95713835486,False
9645,0009646.bin,999000000.0049602,999000000.0049602,True
9646,0009647.bin,51114.37818040533,40016.9900900372,False
9647,0009648.bin,606395.040566712,221727.72206586818,False
9648,0009649.bin,339302457.83766145,999000000.0049602,False
9649,0009650.bin,277275465.1228785,753401557.9534053,False
9650,0009651.bin,1148453.2262109828,58943.42103725634,False
9651,0009652.bin,120132.20346671678,31040.80998346768,False
9652,0009653.bin,999000000.0049602,162267953.32007644,True
9653,0009654.bin,70501.638565578,23631.09662876892,False
9654,0009655.bin,999000000.0049602,999000000.0049602,True
9655,0009656.bin,12503.778702777208,12670.990887738082,False
9656,0009657.bin,18293.089244980674,13051.1760399953,False
9657,0009658.bin,103553.08241539853,33489.202364155644,False
9658,0009659.bin,1000000000.0000005,1000000000.0000005,True
9659,0009660.bin,299173.6719424718,226135.65280794408,False
9660,0009661.bin,419062.48763651756,826857.6719884457,False
9661,0009662.bin,168671.6456409022,239996.77044945172,False
9662,0009663.bin,3754378.02722912,14690088.599144652,False
9663,0009664.bin,148128.1374183986,9891.25718771729,False
9664,0009665.bin,23166.35275608711,13634.946444171941,False
9665,0009666.bin,54990.77717054865,54387.91956634619,False
9666,0009667.bin,40922.67945749531,42486.617413992964,False
9667,0009668.bin,105603.24167469374,12417425.51281315,False
9668,0009669.bin,10360.469751482577,4730.7157296706155,False
9669,0009670.bin,771364.8773913645,773794.4250514604,False
9670,0009671.bin,1000000000.0000007,1000000000.0000007,True
9671,0009672.bin,23186258.673544683,48707266.62003776,False
9672,0009673.bin,239009803.7987983,260660676.59536,False
9673,0009674.bin,999000000.0049602,999000000.0049602,True
9674,0009675.bin,1000000000.0000002,1000000000.0000002,True
9675,0009676.bin,10320.459377828172,6300.09232537549,False
9676,0009677.bin,26518.91029918083,30708.637279595747,False
9677,0009678.bin,198456931.46747229,291733222.9314899,False
9678,0009679.bin,5805689.1764873015,2866125.9050895246,False
9679,0009680.bin,1000000000.0000007,1000000000.0000007,True
9680,0009681.bin,26581.05628215572,59303.237272092345,False
9681,0009682.bin,253633310.88704225,46442769.56543236,False
9682,0009683.bin,10146.00722049174,7404.82897144701,False
9683,0009684.bin,18772303.591140084,19648887.24301306,False
9684,0009685.bin,51844.160467811715,43734.62930312715,False
9685,0009686.bin,152175.97479750923,67077.82445154255,False
9686,0009687.bin,999000000.0049602,999000000.0049602,True
9687,0009688.bin,33046.83658781447,83149.93959036827,False
9688,0009689.bin,25414191.585147984,11639814.614270892,False
9689,0009690.bin,64214.64054301262,38230.86465590037,False
9690,0009691.bin,44452.04474776503,263698.9504483153,False
9691,0009692.bin,19385.389766253986,18497.263394174664,False
9692,0009693.bin,11886454.562506769,4795658.1204797635,False
9693,0009694.bin,999000000.0049602,328523912.7465736,True
9694,0009695.bin,403940712.3326945,29573864.45349776,False
9695,0009696.bin,16718204.193187334,18686854.120510302,False
9696,0009697.bin,119877.69592100193,30888.493435451735,False
9697,0009698.bin,1000000000.0000007,1000000000.0000007,True
9698,0009699.bin,622072.2480686483,591859.3238253872,False
9699,0009700.bin,76173.16965405931,282742.6412352302,False
9700,0009701.bin,163251.29656058454,195564.60963810454,False
9701,0009702.bin,999000000.0049602,999000000.0049602,True
9702,0009703.bin,124670.00337837005,30988.051715869708,False
9703,0009704.bin,307355.36034381407,11720.302840490056,False
9704,0009705.bin,155828.03856701156,54924.4049835894,False
9705,0009706.bin,1219142.8618156698,792027.2042298528,False
9706,0009707.bin,1599659.633879197,1918022.316748121,False
9707,0009708.bin,1000000000.0000002,1000000000.0000002,True
9708,0009709.bin,999000000.0049602,999000000.0049602,True
9709,0009710.bin,3627312.527867497,4067200.2952371025,False
9710,0009711.bin,5335624.164918129,3393929.3847907977,False
9711,0009712.bin,31547684.095264442,21254185.29705242,False
